tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1055768,2026-08-16T02:17:24.759299+00:00,1000.0,منافسة توريد فلاتر هيبا لغرف العزل لمدة 3 سنوات,5.0,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,مستشفى القاعدة الجوي بالظهران قسم المشتريات,داخل المملكة,
1056029,2026-08-16T02:46:38.540056+00:00,500.0,تشغيل وصيانة ونظافة مباني مكافحة المخدرات بمنطقة نجران وفروعها,5.0,"التاريخ: 19/04/1448
الموافق: 01/10/2026",01/10/2026,"التاريخ: 19/10/1448
الموافق: 27/03/2027",27/03/2027,,منصة اعتماد,داخل المملكة,
1056625,2026-08-27T17:01:56.541339+00:00,500.0,تقديم خدمات التشغيل والصيانة والنظافة لجميع مباني معهد الإدارة العامة وفروعه,5.0,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,"التاريخ: 11/04/1448
الموافق: 23/09/2026",23/09/2026,,منصة اعتماد,داخل المملكة,
1056747,2026-08-16T04:01:38.448784+00:00,500.0,حاجة الوزارة إلى صيانة ونظافة وتشغيل المجموعة الثالثة لعدد (297) مسجد وجامع في محافظة الطائف بمنطقة مكة المكرمة,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الرياض طريق الملك فهد,داخل المملكة,
1057475,2026-08-16T05:02:46.047250+00:00,500.0,صيانة سنترالات لجهات تابعة لديوان وزارة الداخلية,5.0,"التاريخ: 24/04/1448
الموافق: 06/10/2026",06/10/2026,"التاريخ: 28/05/1448
الموافق: 08/11/2026",08/11/2026,,ديوان وزارة الداخلية - الرياض - الدور الثاني,داخل المملكة,"تقنية الاتصالات, صيانة تقنية الاتصالات, صيانة وتشغيل تقنية الاتصالات, تقنية الاتصالات, اتصالات هاتفية محلية وبعيدة"
1057517,2026-08-16T04:06:31.199144+00:00,200.0,تأمين وتوريد محروقات (ديزل ، بنزين) لبلدية مدينة جبة,5.0,"التاريخ: 15/10/1447
الموافق: 02/04/2026",02/04/2026,"التاريخ: 16/10/1447
الموافق: 03/04/2026",03/04/2026,,بلدية مدينة جبة,داخل المملكة,
1057959,2026-08-16T05:57:29.456929+00:00,0.0,إزالة وجلي وتوريد وتركيب إيبوكسي عالي المقاومة للأرضيات ويلزم زيارة موقع,,"التاريخ: 02/01/1448
الموافق: 17/06/2026",17/06/2026,"التاريخ: 03/01/1448
الموافق: 18/06/2026",18/06/2026,,لا يوجد,داخل المملكة,
1058300,2026-09-04T10:06:52.510317+00:00,300.00,تقديم خدمات التشغيل للأنظمة الطبية والأنظمة الطبية المساعدة والأنظمة الإدارية والدعم الفني ودعم البنية التحتية والشبكات والاتصالات لمستشفى جامعة الامام عبد الرحمن بن فيصل بالمدينة الطبية الأكاديمية التابعة لجامعة الإمام عبدالرحمن بن فيصل,5,"التاريخ: 24/05/1448
الموافق: 04/11/2026",04/11/2026,"التاريخ: 18/11/1448
الموافق: 24/04/2027",24/04/2027,,المدينة الجامعية الحرم الشرقي   مبنى D1    الدور الأرضي    الإدارة العامة للمشتريات والمناقصات – مكتب المناقصات,داخل المملكة,
1058483,2026-08-15T21:52:48.185156+00:00,500.0,اعمال الصيانة والنظافة والتشغيل لعدد (150) مسجد بمنطقة مكة المكرمة,5.0,"التاريخ: 23/05/1448
الموافق: 03/11/2026",03/11/2026,"التاريخ: 23/06/1448
الموافق: 03/12/2026",03/12/2026,,الرياض طريق الملك فهد,داخل المملكة,
1058491,2026-08-15T22:24:10.502866+00:00,500.0,اعمال الصيانة والنظافة والتشغيل لعدد (300) مسجد بمنطقة مكة المكرمة,5.0,"التاريخ: 17/04/1448
الموافق: 29/09/2026",29/09/2026,"التاريخ: 15/05/1448
الموافق: 26/10/2026",26/10/2026,,الرياض طريق الملك فهد,داخل المملكة,
1058518,2026-08-15T21:40:11.379250+00:00,500.0,دعم وصيانة لجميع التطبيقات المستخدمة في جهاز القارئ اليدوي PDA لأتمتة الإجراءات السريرية بالإضافة لتقديم الدعم الفني الشامل لمضخات المحاليل والحقن الوريدية وربطها الالكتروني للأجهزة المذكورة بجدول الكميات,5.0,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,ادارة المشتريات - المبنى الاداري بوابة رقم 1,داخل المملكة,
1059125,2026-08-16T03:50:08.408367+00:00,500.0,اعمال الصيانة والنظافة والتشغيل لعدد (300) مسجد بمنطقة مكة المكرمة,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الرياض طريق الملك فهد,داخل المملكة,
1059364,2026-08-16T03:28:34.680895+00:00,300.0,توريد قطع غيار السيارات والمعدات بما يتوافق مع المواصفات الفنية المطلوبة ونظام المشتريات الحكومية متوافقة .,5.0,"التاريخ: 26/12/1447
الموافق: 11/06/2026",11/06/2026,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,,قوة الصواريخ الإستراتيجية / الادارة الهندسية والاشغال / العقود والمشتريات,داخل المملكة,
1059389,2026-08-16T00:37:50.580670+00:00,100.0,منافسة عقد صيانة وقائية وتصحيحية شامل لقطع الغيار لمدة سنة واحدة لأجهزة بحثية متنوعة بمركز الملك عبدالله العالمي للأبحاث الطبية بالرياض التابع لجامعة الملك سعود بن عبدالعزيز للعلوم الصحية بوزارة الحرس الوطني ذات الاعلان رقم كاساو/2026/001,5.0,"التاريخ: 14/05/1448
الموافق: 25/10/2026",25/10/2026,"التاريخ: 22/07/1448
الموافق: 31/12/2026",31/12/2026,,ادارة العقود والتموين بجامعه الملك سعود بن عبدالعزيز للعلوم الصحية في الرياض,داخل المملكة,
1060277,2026-08-16T03:55:09.390966+00:00,500.0,في إطار سعي المركز الوطني للغطاء النباتي ومكافحة التصحر إلى تعزيز قدرات الرقابة البيئية ورفع كفاءة حماية الموارد الطبيعية في منطقة حائل ، يأتي هذا المشروع كخطوة استراتيجية لتفعيل نمط الرقابة البيئية الذكية في المناطق ذات الأهمية البيئية، يهدف المركز إلى الارتقاء بآليات الرصد البيئي من الأساليب التقليدية إلى منظومات حديثة تعتمد على الذكاء الاصطناعي وتقنيات الطائرات بدون طيار.,5.0,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,,المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر,داخل المملكة,
1060312,2026-08-16T03:39:55.226006+00:00,500.0,في إطار سعي المركز الوطني للغطاء النباتي ومكافحة التصحر إلى تعزيز قدرات الرقابة البيئية ورفع كفاءة حماية الموارد الطبيعية في منطقة الجوف ، يأتي هذا المشروع كخطوة استراتيجية لتفعيل نمط الرقابة البيئية الذكية في المناطق ذات الأهمية البيئية، يهدف المركز إلى الارتقاء بآليات الرصد البيئي من الأساليب التقليدية إلى منظومات حديثة تعتمد على الذكاء الاصطناعي وتقنيات الطائرات بدون طيار.,5.0,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر,داخل المملكة,
1060377,2026-08-16T03:29:43.424181+00:00,500.0,في إطار سعي المركز الوطني للغطاء النباتي ومكافحة التصحر إلى تعزيز قدرات الرقابة البيئية ورفع كفاءة حماية الموارد الطبيعية في منطقة تبوك ، يأتي هذا المشروع كخطوة استراتيجية لتفعيل نمط الرقابة البيئية الذكية في المناطق ذات الأهمية البيئية، يهدف المركز إلى الارتقاء بآليات الرصد البيئي من الأساليب التقليدية إلى منظومات حديثة تعتمد على الذكاء الاصطناعي وتقنيات الطائرات بدون طيار,5.0,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,,المركز الوطني لتنمية الغطاء النباتي ومكافحة التصحر,داخل المملكة,
1060429,2026-08-16T01:17:39.514540+00:00,1000.0,المشروع عبارة عن إنشاء ورشة أنظمة مبنى هيكل معدني بمساحة 700م2 تقريبا  للدور الأرضي والميزانين والأعمال المعمارية والإنشائية والكهربائية والميكانيكية والأعمال الخارجية كما هو موضح بالمخططات وجداول الكميات.,5.0,"التاريخ: 19/04/1448
الموافق: 01/10/2026",01/10/2026,"التاريخ: 20/07/1448
الموافق: 29/12/2026",29/12/2026,,قوات الدفاع الجوي الإدارة الهندسية والاشغال بالرياض – الدائري الشرقي – مخرج 11,داخل المملكة,
1060438,2026-08-16T00:39:45.321748+00:00,0.0,منافسة فحص وإصلاح تجمع المياه شاملة قطع الغيار لمرة واحدة في وحدات مناوله الهواء بمستشفى الإمام عبد الرحمن بن فيصل بالدمام التابعة للشؤون الصحية بوزارة الحرس الوطني,,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,لا يوجد,داخل المملكة,
1060471,2026-08-16T04:21:24.204714+00:00,300.0,استبدال محولات وكابلات الجهد المتوسط المتهالكة مع تحديث الجهد المستخدم داخل المنشآت من (110/220) فولت إلى الجهد المعتمد من الشركة السعودية للكهرباء (220/380) فولت واستبدال كل الأنظمة والمعدات والمواد الكهربائية المرتبطة بها.,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,,قوة الصواريخ الإستراتيجية / الادارة الهندسية والاشغال / العقود والمشتريات,داخل المملكة,
1060584,2026-08-15T19:29:50.682913+00:00,0.0,توريد صمام تصريف الضغط لمنظومة انتاج الخبر 60019798,,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لا يوجد,داخل المملكة,
