tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1069822,2026-08-15T19:43:55.037150+00:00,500.00,احتياجات الإدارة العامة للأدلة الجنائية وفروعها بشرط المناطق من البرامج والرخص لعام 2026 م,5,"التاريخ: 22/03/1448
الموافق: 04/09/2026",04/09/2026,"التاريخ: 29/03/1448
الموافق: 11/09/2026",11/09/2026,,مديرية الأمن العام- الإدارة العامة للمشتريات والعقود,داخل المملكة,
1069834,2026-08-15T23:28:23.207727+00:00,500.00,اعمال تعديلات داخلية في مباني المدينة الجامعية والمحافظات,5,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,إدارة العقود والمشتريات,داخل المملكة,
1069885,2026-08-15T20:52:25.100924+00:00,500.00,توفير منصة متقدمة لإدارة وتحليل معلومات التهديدات السيبرانية (Threat Intelligence Platform) بما يساهم في تحسين القدرة على اكتشاف التهديدات والاستجابة لها بشكل استباقي,5,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,"التاريخ: 23/05/1448
الموافق: 03/11/2026",03/11/2026,,المبنى الرئيسي الرياض,داخل المملكة,
1070084,2026-08-15T20:34:39.817513+00:00,0.00,توريد قطع غيار ميكانيكية لمنظومة انتاج رأس الخير 60020048,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1070466,2026-08-15T21:21:28.211564+00:00,500.00,تطوير وتحسين الخدمات الإلكترونية لمركز الملك عبد العزيز للخيل العربية الأصيلة مع رفع كفاءة التشغيل لهذه الخدمات. من خلال تبسيط الإجراءات، يسعى المشروع إلى رفع كفاءة وفعالية الخدمات في التطبيق بما يحقق أهداف المركز.,5,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصة الالكترونية,داخل المملكة,
1070594,2026-08-15T19:55:01.237878+00:00,500.00,يهدف المشروع  إلى تشغيل ودعم وتحسين نظام تسجيل بيانات المسافرين (API/PNR) والأنظمة المرتبطة به بشكل مستدام وفعّال، وذلك من خلال ضمان استمرارية الخدمات التقنية وتطوير الأداء التشغيلي للنظام بما يتوافق مع أفضل الممارسات والمعايير الفنية والأمنية المعتمدة، ويحقق التكامل مع الجهات الحكومية ذات العلاقة، بما يسهم في رفع كفاءة إدارة بيانات المسافرين وتحسين جودة الخدمات المقدمة.,5,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
1070596,2026-08-15T22:52:23.427979+00:00,1000.00,تقديم الدعم في أعمال الجائزة ولجانها ويشمل تقديم الخدمات الاستشارية لأمانة الجائزة وتقديم الخدمات الإعلامية والتسويقية بالإضافة إلى  تقديم الخدمات اللوجستية,5,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,الرياض حي النخيل البوابة الرقميه مبني IT02,داخل المملكة,
1070931,2026-08-15T23:17:36.855193+00:00,200.00,صيانة شاملة لأجهزة المعامل الطبية والعلمية التابعة للكليات الصحية والأكاديمية في الجامعة. وتشمل الخدمة جميع المواد والمستهلكات والمعدات وأجهزة الفحص والاختبار والمعايرة والصيانة الدورية والتصحيحية وأطقم الصيانة اللازمة حسب توصيات الشركات الصانعة وذلك من خلال الأيدي العاملة ذات الخبرات الفنية المتخصصة في صيانة أنواع الأجهزة وفقاً لما هو وارد بجدول الكميات والشروط ووثائق المنافسة بهذه الكراسة,5,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,,منصة اعتماد,داخل المملكة,
1071137,2026-08-15T23:17:43.830513+00:00,0.00,تامين قطع غيار سيارات لفرع الوزارة بالمنطقة الشرقية,,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1071158,2026-08-15T19:55:09.205894+00:00,1000.00,صيانة شبكة تصريف السيول بمحافظة البكيرية,5,"التاريخ: 01/03/1448
الموافق: 14/08/2026",14/08/2026,"التاريخ: 29/03/1448
الموافق: 11/09/2026",11/09/2026,,منصة اعتماد,داخل المملكة,"صيانة الطرق, شبكات تصريف السيول"
1071545,2026-08-15T19:44:01.338905+00:00,500.00,تشغيل وصيانة أنظمة ووسائل السلامة في جميع الفروع بجامعة الملك خالد,5,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,أبها,داخل المملكة,
1071673,2026-08-15T23:28:31.425523+00:00,200.00,"•	تحسين الكفاءة: ضمان استمرارية العمل وكفاءة الأداء من خلال تقديم خدمات دعم فني متخصصة.
•	زيادة الأمان: تعزيز حماية البيانات من خلال تحديثات الأمان الدورية وإصلاح الثغرات.
•	تقليل الأعطال: معالجة المشاكل التقنية بشكل سريع لتقليل فترة الانقطاع وتحسين موثوقية الخدمة.
•	تحديث الأنظمة: ضمان أن الأنظمة البرمجية والأجهزة تعمل بأحدث التقنيات وأفضل الممارسات.
•	دعم التوسع: تمكين مركز الاتصالات وتقنية المعلومات من التوسع بسهولة في المستقبل من خلال بناء قاعدة موثوقة من الدعم التقني.",5,"التاريخ: 25/12/1447
الموافق: 10/06/2026",10/06/2026,"التاريخ: 26/12/1447
الموافق: 11/06/2026",11/06/2026,,الحرم الشرقي  المدينة الجامعية  مبنى D1  الدور الأرضي  الإدارة العامة للمشتريات والمناقصات  قسم المناقصات,داخل المملكة,
1072008,2026-08-15T19:44:07.732004+00:00,0.00,في إطار سعي الهيئة إلى تطوير البنية التحتية التقنية وتعزيز كفاءة وأمان شبكاتها، تعلن الجهة عن طرح هذه المنافسة لتوريد أجهزة الهواتف الشبكية وفقًا لأحدث المعايير والمواصفات الفنية. يهدف المشروع إلى تحسين أداء الشبكة، ضمان استمرارية الخدمات، ودعم التحول الرقمي من خلال تأمين معدات حديثة تلبي احتياجات الهيئة العامة للعناية بشؤون المسجد الحرام والمسجد النبوي الشبكية لضمان استمرارية الأعمال مع غير انقطاع لجميع الخدمات في الهيئة.,5,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,يتم فتح العروض إلكترونيا,داخل المملكة,
1072071,2026-08-15T23:10:22.011047+00:00,2000.00,مشروع تعديل الجهد الكهربائي لشبكة كهرباء الجهد المنخفض بمعهد سلاح الاشارة (المرحلة الثالثة),5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,قسم المشتريات بإدارة تشغيل وصيانة المنشآت العسكرية بالطائف,داخل المملكة,المبـــاني
1072080,2026-08-15T23:17:50.577591+00:00,0.00,توريد قطع غيار لسيارات فرع الوزارة بمنطقة القصيم,,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1072171,2026-08-15T18:48:30.252896+00:00,500.00,صيانة ونظافة والتشغيل  الغير طبي المراكز الصحية بحريملاء و ثادق وساجر  والدرعية,5,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,تجمع الرياض الصحي الثالث,داخل المملكة,
1072176,2026-08-15T22:08:21.385236+00:00,500.00,صيانة وسائل النقل بالتجمع الصحي الثالث بالرياض و تجهيز ورشه في الدوادمي,5,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,,تجمع الرياض الصحي الثالث,داخل المملكة,
1072230,2026-08-15T19:44:15.924577+00:00,500.00,اتفاقية اطارية لتأمين المياه المحلاة لشرط المناطق (الرياض ـ المدينة المنورة ـ نجران ـ الحدود الشمالية) والمحافظات التابعة لها لمدة ثلاث سنوات ميلادية (قابلة للتجزئة على مستوى المناطق),5,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,الإدارة العامة للمشتريات والعقود بمجمع الأمن العام الجديد بمدينة التدريب,داخل المملكة,
1072353,2026-08-15T22:54:54.918276+00:00,200.00,توريد مياه صالحة للشرب عن طريق صهريج خاص بسعة 32 متر مكعب وتفريغه في خزانات أماكن تنفيذ الخدمات والأعمال، وسحب مياه الصرف الصحي من خزانات أماكن تنفيذ الخدمات والأعمال أيضاً عن طريق صهريج مخصص بسعة 32 متر مكعب.,5,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,,مبنى الرئيسي للهيئة الملكية بمدينة الجبيل,داخل المملكة,
1072401,2026-08-15T20:24:07.299869+00:00,500.00,توفير خدمات الصيانة والنظافة بميناء ينبع التجاري,5,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 04/06/1448
الموافق: 14/11/2026",14/11/2026,,الهيئة العامة للموانئ,داخل المملكة,
1072676,2026-08-15T23:15:26.207170+00:00,0.00,"إصلاح لمرة واحدة جهاز فحص الأذن الوسطى ومعايرته ONE-TIME REPAIR/CALIBRATION OF TYMPANOMETER, DIAGNOSTIC, AUTOMATIC لمدينة الملك عبدالعزيز الطبية بالرياض التابعة للشؤون الصحية بوزارة الحرس الوطني",,"التاريخ: 05/12/1447
الموافق: 21/05/2026",21/05/2026,"التاريخ: 12/12/1447
الموافق: 28/05/2026",28/05/2026,,لا يوجد,داخل المملكة,
