tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1066250,2026-08-14T19:46:11.641832+00:00,mvPhYOVizcGqXO7BjrDCaQ==,260439008324,2610082,مشروع تفعيل وتطوير البنية المؤسسية,صندوق التنمية العقارية,الإدارة العامة للمشتريات والعقود - قسم المناقصات,82,1,منافسة عامة,902,تقنية المعلومات,1000.0,500.0,200.0,500.0,0,2026-08-07T16:27:25.207817,2026-08-13T09:59:00,2026-08-13T10:00:00,2026-07-28T16:27:25.2079615,0
1066666,2026-08-14T19:46:11.641832+00:00,RaHxdQwe*@@**ognWmXe0XrUfw==,260439008949,2026/13,مشروع عملية إصلاح رخام الواجهات لمبنى ذهبان ورابغ والجموم وأبحر الشمالية بمنطقة مكة المكرمة,الرئاسة العامة لهيئات الأمر بالمعروف والنهي عن المنكر,المشتريات,8,1,منافسة عامة,1610,	انشطة الاستشارات الهندسية - تصميم	,200.0,500.0,200.0,500.0,0,2026-07-11T12:36:19.3248149,2026-07-17T09:59:00,2026-07-17T10:00:00,2026-07-01T12:36:19.3248887,0
1066753,2026-08-14T19:46:11.641832+00:00,kye8MGMd1pjRJhmt1 2OFg==,260439009070,2026/3,استكمال مبنى ميدان الاحتفال في بلدية عقلة الصقور (المرحلة الرابعة),بلدية عقلة الصقور,بلدية عقلة الصقور ,4,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),500.0,500.0,200.0,500.0,0,2026-08-31T11:15:16.8724141,2026-09-02T09:59:00,2026-09-02T10:00:00,2026-08-12T11:15:16.8725283,0
1066867,2026-08-14T19:46:11.641832+00:00,9sLn4253XfBZR6RhvrSs3A==,260439009209,204218,اتفاقية اطارية مفتوحة لتوريد مادة ثاني أكسيد الكربون المسال لمدة أربع سنوات لمنظومات تحلية مياه البحر بالساحلين الشرقي والغربي,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,4,11,منافسة إتفاقية إطارية,114,تجارة المواد الكيماوية ,500.0,500.0,200.0,500.0,0,2026-08-11T00:00:00,2026-08-16T10:00:00,2026-08-16T10:00:00,2026-07-09T17:11:37.3083173,0
1067009,2026-08-14T19:46:11.641832+00:00,4XsZG0BHWN6qGnWQJtgm4w==,260439009421,1752,تشغيل وصيانة الجيل الثاني من تطوير البنية الرقمية لمركز المعلومات الوطني المرحلة الثانية,الهيئة السعودية للبيانات والذكاء الاصطناعي,الهيئة السعودية للبيانات والذكاء الاصطناعي,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-09-10T20:34:46.9631543,2026-09-21T09:59:00,2026-09-21T10:00:00,2026-07-22T20:34:46.963237,0
1067617,2026-08-14T19:46:11.641832+00:00,BoKLr 2pL5vnjZswViNS3A==,260439010291,60019746,توريد حساسات لمنظومة انتاج رأس الخير RAK INST 60019746,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-08-10T14:25:50.9471806,2026-08-12T09:59:00,,2026-08-06T14:25:50.948935,0
1067646,2026-08-14T19:46:11.641832+00:00,VX0LakaTcD2qqFM8ydAGHQ==,260439010324,60019759,توريد أجهزة فحص واختبار لمنظومة انتاج الخبر KHO INST 60019759,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-08-15T13:23:12.7062806,2026-08-21T09:59:00,2026-08-21T10:00:00,2026-08-05T13:23:12.7063484,0
1067888,2026-08-14T19:46:11.641832+00:00,zk6oXVq4jxzjOrAKKQjutQ==,260439010687,HR415729,H-AH-HR415729 توريد مياه صالحه لشرب في حالات الانقطاع من مصدر المياه التابع لشركة المياه الوطنية لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني  بالأحساء طلب حسب الحاجه  (حتمي),الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-08-06T15:12:02.8594885,2026-08-14T09:59:00,,2026-08-03T15:12:02.8595692,0
1067915,2026-08-14T19:46:11.641832+00:00,42*@@**bHzbO0DscNyo8COBpIQ==,260439010740,26/34,تقديم خدمات إعاشة لمنسوبي قاعدة الملك عبدالعزيز الجوية بالقطاع الشرقي والمواقع التابعة لها,القوات الجوية,ادارة المشتريات,4,1,منافسة عامة,1703,أنشطة المطاعم وخدمات التموين,500.0,500.0,200.0,500.0,0,2026-08-22T18:38:32.1896794,2026-09-12T09:59:00,2026-09-12T10:00:00,2026-08-12T18:38:32.1899781,0
1068238,2026-08-14T19:46:11.641832+00:00,0zHJP07p2msLYSqdbcybdQ==,260439011175,JR721768,J-MA - JR721768 - توريد جهاز مستقبل اشارة القنوات - Supply IPTV device,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بجدة,4,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-08-13T00:00:00,2026-08-13T10:00:00,,2026-07-26T12:29:35.7200478,0
1068317,2026-08-14T19:46:11.641832+00:00,z*@@**UTtr9gRWkGJOrge0sRUg==,260439011294,2026/94,صيانة وتشغيل ونظافة مدينة الملك عبدالله السكنية بالأحساء لمدة (36) شهراً ميلادياً,وكالة الحرس الوطني القطاع الشرقي,ادارة العقود والمناقصات القطاع الشرقي,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-07-25T00:00:00,2026-08-16T07:00:00,2026-08-16T07:30:00,2026-07-15T12:35:03.7323952,0
1068358,2026-08-14T19:46:11.641832+00:00,WurAeoAh6gOzZ8kJFg1Rxw==,260439011361,2026/21,تامين المتطلبات التقنية لتشغيل المركز الطبي بمدينة الامير نايف الامنية ,قوات الأمن الخاصة,الرئيسي,13,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-23T00:00:00,2026-07-26T08:20:00,2026-07-26T08:30:00,2026-07-07T10:30:41.8193229,0
1068415,2026-08-14T19:46:11.641832+00:00,cqtgrqTuHGLY7h cr2tECg==,260439011476,26/20,صيانة و تطوير التقاطعات و الدورات ( عسير كذا أجمل ) ,بلدية بحرأبو سكينة,بحر ابوسكينة,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-08-13T18:09:00.8182145,2026-08-19T09:59:00,2026-08-19T10:00:00,2026-08-03T18:09:00.8183322,0
1068521,2026-08-14T19:46:11.641832+00:00, XjoLq cPCv7LeXTYW1LQw==,260439011606,2456192,تشغيل وصيانة المرافق العامة ورعاية الكائنات الفطرية في حديقة الحيوان بالرياض,المركز الوطني لتنمية الحياة الفطرية,المركز الوطني لتنمية الحياة الفطرية - المشتريات ,78,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,3000.0,500.0,200.0,500.0,0,2026-08-06T00:00:00,2026-08-10T10:00:00,2026-08-10T10:10:00,2026-06-30T18:39:14.7921278,0
1068539,2026-08-14T19:46:11.641832+00:00, HRRjJj2obQeXooHKyhGtQ==,260439011626,2026/56,منافسة صيانة طابعات رخص السير والقيادة بإدارات المرور بجميع مناطق المملكة, الأمن العام (التقنية والذكاء الاصطناعي),التقنية والذكاء الاصطناعي,4,1,منافسة عامة,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,500.0,500.0,200.0,500.0,0,2026-08-06T13:00:50.970266,2026-08-27T09:59:00,2026-08-27T10:00:00,2026-07-27T13:00:50.9703416,0
1069054,2026-08-14T19:46:11.641832+00:00,HigsPaT9hD3gU85UDBkVEA==,260439012449,2026/19,دعم وتشغيل البنية التحتية - المرحلة الثانية,هيئة حقوق الانسان,إدارة المشتريات والمستودعات,82,1,منافسة عامة,902,تقنية المعلومات,1000.0,500.0,200.0,500.0,0,2026-07-20T18:18:49.7697417,2026-07-26T09:59:00,2026-07-26T10:00:00,2026-06-25T18:18:49.7698388,0
1069091,2026-08-14T19:46:11.641832+00:00,uCzTTRPmO9E1SX97MMjr1g==,260439012496,Y26MG09316164,توريد مضخات لأفرع الادارة المختلفة ,قوة الصواريخ الاستراتيجية,الإدارة الهندسية والاشغال,4,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,300.0,500.0,200.0,500.0,0,2026-08-16T14:39:00.3479226,2026-08-22T09:59:00,2026-08-22T10:00:00,2026-08-06T14:39:00.3480583,0
1069364,2026-08-14T19:46:11.641832+00:00,Njm7sF0eyMOEfmip8k UMw==,260439012824,49/26/53/1,مشروع تشغيل وصيانة ونظافة مبنى مكتب سمو وزير الداخلية بمحافظة جدة / الشاطئ,وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,1000.0,500.0,200.0,500.0,0,2026-07-28T14:28:32.0251681,2026-08-24T09:59:00,2026-08-24T10:00:00,2026-07-23T14:28:32.0252994,0
1069461,2026-08-14T19:46:11.641832+00:00,1 bZU9TaG*@@**hVDpxlKU9OEA==,260439012939,507,تأهيل وصيانة الشوارع الرئيسية وذات الأولوية لعدد 10 قرى تابعة لمحافظة السليمي مرحلة ثانية,أمانة منطقة حائل,بلدية محافظة السليمي,8,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),16500.0,500.0,200.0,500.0,0,2026-07-25T11:06:39.3709791,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-20T11:06:39.3710303,0
1069822,2026-08-14T19:46:11.641832+00:00,eq1phHW0ut7xok87 RyZWA==,260439013571,2026/38,احتياجات الإدارة العامة للأدلة الجنائية وفروعها بشرط المناطق من البرامج والرخص لعام 2026 م,الأمن العام ( الإدارة العامة للأدلة الجنائية),الإدارة العامة للأدلة الجنائية,82,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-16T12:18:54.0368425,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-06T12:18:54.0369697,0
1069827,2026-08-14T19:46:11.641832+00:00,jYFQN1OJW*@@**A0l51q28ROGQ==,260439013577,2026/48,احتياجات الإدارة العامة للأدلة الجنائية وفروعها بشرط المناطق من الأجهزة والمستهلكات  لعام 2026 م,الأمن العام ( الإدارة العامة للأدلة الجنائية),الإدارة العامة للأدلة الجنائية,4,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,500.0,500.0,200.0,500.0,0,2026-07-29T13:41:28.1431482,2026-08-19T09:59:00,2026-08-19T10:00:00,2026-07-19T13:41:28.1432022,0
1069834,2026-08-14T19:46:11.641832+00:00,9Bp5CqVQL8HFieD5fIOL3w==,260439013597,,اعمال تعديلات داخلية في مباني المدينة الجامعية والمحافظات,جامعة تبوك,ادارة العقود والمشتريات,8,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),500.0,500.0,200.0,500.0,0,2026-07-09T13:00:33.3501425,2026-07-15T09:59:00,2026-07-15T10:00:00,2026-06-29T13:00:33.3502468,0
1069876,2026-08-14T19:46:11.641832+00:00,4l8aI2KtJtrOMPFfQuLL6Q==,260439013660,2026/33,تأمين أنظمة اتصالات لغرفة عمليات استقبال ومعالجة بلاغات الاحتيال المالي في الإدارة العامة للتحريات والبحث الجنائي بمنطقة الرياض,الأمن العام ( الإدارة العامة لأنظمة الاتصالات),الإدارة العامة لأنظمة الإتصالات,8,1,منافسة عامة,901,الإتصالات,500.0,500.0,200.0,500.0,0,2026-07-05T00:00:00,2026-07-12T10:00:00,2026-07-12T10:00:00,2026-06-25T13:41:43.1605006,0
1070000,2026-08-14T19:46:11.641832+00:00,T14MeqnDL8sHGJsKeBMVXA==,260439013842,م ش ص /2026/38,تأمين خدمة التنويم لمرضى الرعاية الطبية التلطيفية حسب الطلب لمرضى مدينة الملك عبدالعزيز الطبية بالرياض التابعة للشؤون الصحية بوزارة الحرس الوطني,الشؤون الصحیة بوزارة الحرس الوطني,إدارة خدمات المناقصات,4,1,منافسة عامة,1101,الأنشطة الطبية,500.0,500.0,200.0,500.0,0,2026-08-15T00:00:00,2026-08-24T08:00:00,2026-08-24T08:00:00,2026-07-22T17:44:33.187528,0
1070084,2026-08-14T19:46:11.641832+00:00,eF hMyw7ObI2hWjNHiLLMg==,260439013946,60020048,توريد قطع غيار ميكانيكية لمنظومة انتاج رأس الخير 60020048,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-26T14:48:35.0643812,2026-08-01T09:59:00,2026-08-01T10:00:00,2026-07-16T14:48:35.0644522,0
1070466,2026-08-14T19:46:11.641832+00:00,XbwlsAgs7DxFZzRuQOFtuQ==,260439014513,30/04/2026,تطوير وتحسين الخدمات الالكترونية لمركز الملك عبدالعزيز للخيل العربية الأصيلة,مركز الملك عبدالعزيز للخيل العربية الأصيلة,مركز الملك عبدالعزيز للخيل العربية الأصيلة ,8,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-26T00:00:00,2026-07-29T09:00:00,2026-07-29T09:00:00,2026-06-28T13:45:10.6906177,0
1070594,2026-08-14T19:46:11.641832+00:00,0kIu0V8UcNqeKXdXtRvp3Q==,260439014732,1780,الخدمات الإحترافية التقنية لدعم أعمال نظام تسجيل المسافرين,الهيئة السعودية للبيانات والذكاء الاصطناعي,الهيئة السعودية للبيانات والذكاء الاصطناعي,82,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-01T15:14:25.1881879,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-05T15:14:25.1885407,0
1070596,2026-08-14T19:46:11.641832+00:00,FC8pXnm2RW84 Ho11V7GTg==,260439014734,26020,جائزة كفاءة الطاقة,المركز السعودي لكفاءة الطاقة,المنافسات والمشتريات,8,1,منافسة عامة,1609,الأنشطة الاستشارية الأخرى,1000.0,500.0,200.0,500.0,0,2026-07-09T00:00:00,2026-07-19T10:00:00,2026-07-19T10:00:00,2026-06-28T10:01:49.5086953,0
1071137,2026-08-14T19:46:11.641832+00:00,aF6r A2nIFPDVDnCbpVbTQ==,260539000724,220126052071,تامين قطع غيار سيارات لفرع الوزارة بالمنطقة الشرقية,وزارة البيئة والمياه والزراعة,مدخل بيانات الفروع,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-13T08:26:55.847525,2026-07-16T09:59:00,,2026-07-08T08:26:55.847679,0
